0,5000,50,0
1,5000,50,0
2,5000,50,0
3,4997,53,0
4,4997,53,0
5,4995,55,0
6,4995,55,0
7,4995,55,0
8,4994,56,0
9,4994,56,0
10,4993,57,0
11,4992,58,0
12,4991,59,0
13,4989,61,0
14,4988,62,0
15,4987,63,0
16,4986,64,0
17,4985,65,0
18,4984,66,0
19,4984,66,0
20,4983,67,0
21,4983,67,0
22,4982,68,0
23,4980,70,0
24,4980,70,0
25,4979,71,0
26,4978,72,0
27,4977,73,0
28,4977,73,0
29,4977,73,0
30,4976,74,0
31,4972,78,0
32,4971,79,0
33,4971,79,0
34,4969,81,0
35,4969,81,0
36,4967,83,0
37,4967,82,1
38,4965,84,1
39,4965,84,1
40,4965,84,1
41,4965,84,1
42,4965,84,1
43,4964,85,1
44,4963,86,1
45,4963,85,2
46,4963,85,2
47,4963,85,2
48,4963,85,2
49,4961,87,2
50,4960,88,2
51,4957,91,2
52,4957,91,2
53,4957,91,2
54,4957,91,2
55,4955,93,2
56,4954,94,2
57,4954,93,3
58,4954,93,3
59,4954,93,3
60,4954,93,3
61,4954,93,3
62,4953,94,3
63,4953,94,3
64,4951,96,3
65,4951,96,3
66,4951,96,3
67,4951,96,3
68,4950,97,3
69,4950,97,3
70,4950,97,3
71,4949,98,3
72,4948,99,3
73,4947,100,3
74,4946,101,3
75,4945,102,3
76,4944,103,3
77,4943,104,3
78,4943,104,3
79,4943,104,3
80,4942,105,3
81,4942,105,3
82,4941,106,3
83,4938,109,3
84,4938,109,3
85,4938,109,3
86,4937,110,3
87,4936,110,4
88,4936,109,5
89,4935,110,5
90,4934,111,5
91,4933,112,5
92,4932,113,5
93,4931,114,5
94,4931,113,6
95,4931,113,6
96,4931,113,6
97,4930,114,6
98,4930,114,6
99,4930,114,6
100,4930,114,6
101,4927,117,6
102,4927,117,6
103,4927,117,6
104,4925,119,6
105,4925,119,6
106,4923,120,7
107,4922,121,7
108,4922,121,7
109,4921,122,7
110,4921,122,7
111,4921,122,7
112,4921,122,7
113,4920,123,7
114,4920,122,8
115,4920,122,8
116,4918,124,8
117,4917,125,8
118,4917,125,8
119,4917,125,8
120,4917,125,8
121,4917,125,8
122,4917,125,8
123,4916,126,8
124,4914,128,8
125,4914,128,8
126,4913,129,8
127,4913,129,8
128,4911,131,8
129,4910,129,11
130,4909,130,11
131,4909,130,11
132,4909,129,12
133,4909,129,12
134,4909,129,12
135,4908,130,12
136,4907,131,12
137,4907,131,12
138,4905,132,13
139,4904,133,13
140,4902,135,13
141,4902,135,13
142,4901,135,14
143,4900,136,14
144,4898,138,14
145,4898,138,14
146,4897,139,14
147,4896,140,14
148,4895,141,14
149,4895,141,14
150,4895,141,14
151,4895,141,14
152,4895,141,14
153,4895,141,14
154,4894,142,14
155,4894,142,14
156,4893,143,14
157,4893,143,14
158,4893,143,14
159,4891,145,14
160,4890,146,14
161,4890,146,14
162,4890,146,14
163,4888,148,14
164,4886,150,14
165,4885,151,14
166,4884,152,14
167,4884,152,14
168,4884,152,14
169,4881,155,14
170,4880,156,14
171,4879,157,14
172,4879,157,14
173,4879,157,14
174,4879,157,14
175,4879,157,14
176,4878,158,14
177,4877,159,14
178,4877,159,14
179,4877,159,14
180,4876,160,14
181,4876,159,15
182,4875,160,15
183,4875,160,15
184,4874,161,15
185,4872,163,15
186,4871,164,15
187,4868,167,15
188,4868,167,15
189,4868,166,16
190,4868,166,16
191,4868,166,16
192,4868,166,16
193,4866,168,16
194,4865,169,16
195,4864,170,16
196,4863,171,16
197,4863,171,16
198,4862,172,16
199,4857,177,16
200,4856,177,17
201,4856,176,18
202,4856,176,18
203,4855,177,18
204,4855,177,18
205,4854,178,18
206,4854,178,18
207,4853,179,18
208,4851,181,18
209,4851,181,18
210,4850,182,18
211,4849,183,18
212,4848,184,18
213,4846,186,18
214,4846,186,18
215,4841,191,18
216,4840,192,18
217,4840,192,18
218,4840,192,18
219,4839,193,18
220,4838,194,18
221,4838,194,18
222,4838,194,18
223,4835,197,18
224,4835,196,19
225,4833,198,19
226,4832,199,19
227,4829,202,19
228,4828,202,20
229,4828,202,20
230,4826,204,20
231,4826,204,20
232,4825,205,20
233,4825,204,21
234,4824,205,21
235,4823,206,21
236,4821,208,21
237,4821,208,21
238,4821,208,21
239,4820,209,21
240,4819,210,21
241,4818,211,21
242,4817,212,21
243,4816,213,21
244,4816,213,21
245,4816,213,21
246,4814,215,21
247,4814,215,21
248,4814,215,21
249,4814,215,21
250,4813,215,22
251,4811,217,22
252,4810,218,22
253,4809,219,22
254,4808,220,22
255,4807,221,22
256,4807,221,22
257,4805,222,23
258,4805,222,23
259,4804,223,23
260,4804,223,23
261,4803,224,23
262,4801,225,24
263,4799,227,24
264,4799,225,26
265,4797,227,26
266,4797,227,26
267,4796,228,26
268,4795,228,27
269,4795,228,27
270,4794,229,27
271,4793,230,27
272,4791,232,27
273,4789,234,27
274,4787,235,28
275,4785,237,28
276,4785,236,29
277,4785,235,30
278,4785,235,30
279,4785,235,30
280,4783,237,30
281,4782,238,30
282,4782,238,30
283,4781,239,30
284,4781,238,31
285,4774,245,31
286,4773,246,31
287,4771,248,31
288,4771,248,31
289,4770,249,31
290,4769,250,31
291,4768,251,31
292,4768,251,31
293,4764,255,31
294,4764,255,31
295,4762,255,33
296,4761,256,33
297,4759,256,35
298,4757,258,35
299,4756,259,35
300,4754,261,35
301,4754,260,36
302,4753,261,36
303,4751,263,36
304,4751,263,36
305,4751,262,37
306,4751,262,37
307,4751,262,37
308,4751,261,38
309,4751,261,38
310,4749,263,38
311,4748,264,38
312,4747,265,38
313,4745,266,39
314,4744,267,39
315,4743,268,39
316,4743,268,39
317,4743,268,39
318,4742,269,39
319,4740,271,39
320,4738,273,39
321,4736,275,39
322,4736,275,39
323,4732,279,39
324,4731,280,39
325,4731,280,39
326,4729,282,39
327,4729,282,39
328,4727,284,39
329,4725,286,39
330,4723,288,39
331,4723,287,40
332,4723,287,40
333,4721,289,40
334,4720,290,40
335,4720,290,40
336,4719,291,40
337,4718,292,40
338,4717,293,40
339,4715,295,40
340,4715,294,41
341,4712,297,41
342,4711,298,41
343,4709,300,41
344,4708,301,41
345,4705,304,41
346,4704,305,41
347,4703,306,41
348,4700,309,41
349,4697,312,41
350,4697,311,42
351,4696,312,42
352,4694,314,42
353,4694,314,42
354,4694,314,42
355,4693,315,42
356,4690,317,43
357,4687,320,43
358,4687,320,43
359,4683,324,43
360,4683,324,43
361,4682,325,43
362,4682,324,44
363,4680,326,44
364,4679,327,44
365,4677,329,44
366,4673,333,44
367,4672,331,47
368,4670,333,47
369,4667,335,48
370,4663,338,49
371,4661,340,49
372,4660,341,49
373,4659,339,52
374,4655,343,52
375,4653,345,52
376,4650,348,52
377,4649,349,52
378,4648,350,52
379,4648,350,52
380,4647,351,52
381,4646,352,52
382,4645,353,52
383,4643,355,52
384,4642,356,52
385,4641,355,54
386,4640,356,54
387,4639,357,54
388,4637,359,54
389,4637,358,55
390,4635,359,56
391,4634,360,56
392,4633,360,57
393,4632,361,57
394,4632,361,57
395,4631,362,57
396,4630,363,57
397,4629,363,58
398,4629,363,58
399,4627,365,58
400,4625,366,59
401,4625,366,59
402,4625,366,59
403,4625,366,59
404,4625,366,59
405,4623,366,61
406,4621,368,61
407,4620,369,61
408,4618,371,61
409,4618,371,61
410,4617,371,62
411,4615,373,62
412,4614,374,62
413,4614,372,64
414,4613,373,64
415,4612,374,64
416,4610,376,64
417,4608,377,65
418,4607,377,66
419,4606,378,66
420,4605,379,66
421,4605,379,66
422,4605,379,66
423,4603,381,66
424,4602,381,67
425,4600,383,67
426,4600,383,67
427,4597,386,67
428,4596,387,67
429,4595,388,67
430,4594,388,68
431,4594,388,68
432,4594,388,68
433,4591,391,68
434,4589,393,68
